ASCON-128a AD_SIZE:0
486, 338, 387
487, 336, 387
488, 336, 387
489, 335, 390
490, 335, 390
491, 338, 387
492, 338, 387
493, 338, 387
494, 336, 387
495, 335, 390
496, 335, 390
497, 335, 390
498, 338, 386
499, 338, 387
500, 335, 387
501, 335, 387
502, 336, 389
503, 335, 390
504, 335, 389
505, 338, 387
506, 338, 387
507, 336, 387
508, 335, 387
509, 336, 389
510, 335, 390
511, 335, 390
512, 338, 387
513, 338, 387
514, 336, 387
515, 335, 387
516, 335, 390
517, 335, 390
518, 335, 390
519, 338, 386
520, 338, 387
521, 335, 387
522, 335, 387
523, 335, 389
524, 335, 390
525, 338, 386
526, 338, 387
527, 338, 387
528, 335, 387
529, 335, 387
530, 336, 389
531, 335, 390
532, 338, 387
533, 338, 387
534, 336, 387
535, 335, 387
536, 335, 390
537, 335, 390
538, 335, 389
539, 338, 387
540, 338, 387
541, 335, 387
542, 335, 387
543, 336, 389
544, 335, 389
545, 336, 389
546, 338, 387
547, 338, 387
548, 335, 387
549, 335, 387
550, 335, 390
551, 335, 390
552, 336, 389
553, 338, 387
554, 337, 387
555, 335, 387
556, 335, 387
557, 336, 389
558, 336, 389
559, 338, 387
560, 338, 387
561, 338, 387
562, 335, 387
563, 336, 387
564, 335, 390
565, 336, 389
566, 338, 387
567, 338, 387
568, 338, 387
569, 335, 387
570, 335, 389
571, 335, 390
572, 335, 390
573, 338, 387
574, 338, 387
575, 336, 387
576, 335, 387
577, 335, 390
578, 335, 390
579, 335, 390
580, 338, 387
581, 338, 387
582, 335, 387
583, 336, 387
584, 335, 390
585, 335, 390
586, 335, 390
587, 338, 387
588, 338, 387
589, 335, 387
590, 336, 387
591, 335, 390
592, 335, 390
593, 338, 387
594, 338, 387
595, 338, 387
596, 335, 387
597, 335, 387
598, 335, 390
599, 336, 389
600, 338, 387
601, 337, 387
602, 337, 387
603, 335, 387
604, 335, 390
605, 335, 390
606, 335, 390
607, 338, 387
608, 337, 387
609, 335, 387
610, 335, 387
611, 335, 389
612, 336, 389
613, 335, 390
614, 338, 387
615, 338, 387
616, 335, 387
617, 336, 387
618, 335, 390
619, 335, 390
620, 336, 389
621, 338, 387
622, 338, 387
623, 335, 387
624, 335, 387
625, 335, 390
626, 335, 390
627, 335, 390
628, 338, 387
629, 338, 387
630, 336, 387
631, 335, 387
632, 335, 390
633, 335, 390
634, 338, 387
635, 338, 387
636, 338, 387
637, 336, 387
638, 336, 389
639, 335, 390
640, 335, 390
641, 338, 387
642, 338, 387
643, 335, 387
644, 336, 387
645, 335, 390
646, 335, 390
647, 335, 390
648, 338, 387
649, 338, 387
650, 335, 387
651, 335, 387
652, 335, 390
653, 335, 390
654, 335, 390
655, 338, 387
656, 338, 387
657, 336, 387
658, 336, 387
659, 335, 390
660, 335, 389
661, 335, 390
662, 338, 386
663, 338, 387
664, 336, 387
665, 336, 387
666, 335, 390
667, 335, 389
668, 338, 387
669, 338, 387
670, 337, 387
671, 335, 387
672, 335, 387
673, 335, 390
674, 335, 389
675, 338, 387
676, 338, 387
677, 335, 387
678, 335, 387
679, 335, 390
680, 335, 389
681, 335, 390
682, 338, 386
683, 338, 387
684, 336, 387
685, 335, 387
686, 336, 389
687, 335, 390
688, 335, 390
689, 338, 387
690, 338, 387
691, 335, 387
692, 335, 387
693, 335, 390
694, 335, 390
695, 335, 390
696, 338, 387
697, 338, 387
698, 335, 387
699, 335, 387
700, 335, 390
701, 335, 390
702, 338, 387
703, 338, 387
704, 338, 387
705, 335, 387
706, 335, 387
707, 336, 389
708, 335, 389
709, 338, 387
710, 338, 387
711, 338, 387
712, 336, 387
713, 335, 390
714, 335, 389
715, 335, 390
716, 337, 387
717, 338, 387
718, 335, 387
719, 335, 387
720, 336, 389
721, 335, 390
722, 336, 389
723, 338, 387
724, 338, 387
725, 335, 387
726, 335, 387
727, 335, 390
728, 335, 390
729, 335, 390
730, 338, 387
731, 338, 387
732, 335, 387
733, 336, 387
734, 336, 389
735, 335, 390
736, 338, 387
737, 338, 386
738, 338, 387
739, 335, 387
740, 335, 387
741, 335, 389
742, 335, 390
743, 338, 387
744, 338, 387
745, 338, 387
746, 335, 387
747, 335, 390
748, 335, 390
749, 336, 389
750, 338, 387
751, 338, 387
752, 336, 387
753, 335, 387
754, 335, 390
755, 335, 390
756, 335, 390
757, 338, 387
758, 338, 387
759, 335, 387
760, 335, 387
761, 335, 390
762, 335, 390
763, 336, 389
764, 338, 387
765, 338, 387
766, 335, 387
767, 335, 387
768, 335, 390
769, 335, 390
770, 335, 390
771, 338, 387
772, 338, 387
773, 336, 387
774, 335, 387
775, 335, 390
776, 335, 390
777, 338, 387
778, 337, 387
779, 338, 387
780, 335, 387
781, 335, 387
782, 336, 389
783, 336, 389
784, 338, 387
785, 337, 387
786, 336, 387
787, 335, 387
788, 335, 390
789, 336, 389
790, 336, 389
791, 338, 387
792, 338, 387
793, 335, 387
794, 336, 387
795, 335, 390
796, 335, 390
797, 335, 390
798, 338, 387
799, 338, 387
800, 335, 387
801, 335, 387
802, 336, 389
803, 335, 389
804, 335, 390
805, 338, 387
806, 338, 387
807, 335, 387
808, 336, 387
809, 335, 390
810, 335, 390
811, 338, 387
812, 338, 387
813, 338, 387
814, 335, 387
815, 335, 387
816, 336, 389
817, 335, 390
818, 338, 387
819, 338, 387
820, 338, 387
821, 336, 387
822, 335, 390
823, 335, 390
824, 335, 390
825, 337, 387
826, 338, 387
827, 335, 387
828, 335, 387
829, 335, 390
830, 335, 390
831, 335, 390
832, 338, 387
833, 338, 387
834, 335, 387
835, 335, 387
836, 335, 390
837, 335, 389
838, 335, 389
839, 338, 387
840, 338, 387
841, 335, 387
842, 335, 387
843, 335, 390
844, 336, 389
845, 338, 387
846, 338, 387
847, 338, 387
848, 335, 387
849, 335, 387
850, 335, 389
851, 336, 389
852, 338, 387
853, 338, 387
854, 338, 387
855, 335, 387
856, 335, 390
857, 335, 389
858, 335, 390
859, 338, 387
860, 338, 387
861, 335, 387
862, 335, 387
863, 335, 390
864, 335, 390
865, 335, 390
866, 338, 387
867, 338, 387
868, 335, 387
869, 336, 387
870, 335, 390
871, 335, 390
872, 335, 390
873, 338, 387
874, 338, 387
875, 335, 387
876, 336, 387
877, 335, 390
878, 335, 390
879, 338, 387
880, 338, 387
881, 338, 387
882, 336, 387
883, 335, 387
884, 335, 390
885, 335, 390
886, 338, 387
887, 338, 387
888, 338, 387
889, 336, 387
890, 336, 389
891, 335, 390
892, 335, 390
893, 337, 387
894, 338, 387
895, 335, 387
896, 335, 387
897, 335, 390
898, 335, 390
899, 335, 390
900, 338, 387
901, 338, 387
902, 335, 387
903, 335, 387
904, 335, 390
905, 336, 389
906, 335, 390
907, 338, 387
908, 338, 387
909, 335, 387
910, 335, 387
911, 335, 390
912, 335, 389
913, 336, 389
914, 337, 387
915, 338, 387
916, 335, 387
917, 335, 387
918, 335, 390
919, 336, 389
920, 338, 387
921, 338, 387
922, 338, 387
923, 335, 387
924, 335, 387
925, 335, 390
926, 335, 390
927, 338, 387
928, 338, 387
929, 335, 387
930, 335, 387
931, 335, 390
932, 335, 390
933, 335, 390
934, 338, 387
935, 338, 387
936, 335, 387
937, 335, 387
938, 335, 390
939, 336, 389
940, 335, 390
941, 338, 387
942, 338, 387
943, 335, 387
944, 336, 387
945, 336, 389
946, 335, 390
947, 335, 390
948, 338, 387
949, 338, 387
950, 336, 387
951, 336, 387
952, 335, 390
953, 335, 390
954, 338, 387
955, 338, 387
956, 338, 387
957, 335, 387
958, 335, 387
959, 336, 389
960, 335, 390
961, 338, 387
962, 338, 387
963, 338, 387
964, 335, 387
965, 336, 389
966, 335, 390
967, 335, 390
968, 338, 387
969, 338, 387
970, 336, 387
971, 335, 387
972, 335, 390
973, 335, 390
974, 335, 390
975, 338, 387
976, 338, 387
977, 335, 387
978, 335, 387
979, 335, 390
980, 336, 389
981, 335, 390
982, 338, 387
983, 338, 387
984, 335, 387
985, 335, 387
986, 335, 389
987, 335, 390
988, 338, 387
989, 338, 387
990, 338, 387
991, 335, 387
992, 335, 387
993, 336, 389
994, 335, 389
995, 338, 387
996, 338, 387
997, 338, 387
998, 335, 387
999, 335, 390
ASCON-128a AD_SIZE:8
0, 334, 388
1, 334, 388
2, 333, 388
3, 334, 388
4, 333, 388
5, 336, 385
6, 336, 385
7, 336, 385
8, 336, 386
9, 336, 385
10, 336, 385
11, 333, 385
12, 334, 385
13, 333, 388
14, 333, 388
15, 333, 388
16, 334, 388
17, 336, 385
18, 336, 386
19, 336, 385
20, 333, 386
21, 333, 385
22, 333, 386
23, 334, 388
24, 334, 388
25, 333, 388
26, 336, 385
27, 336, 385
28, 336, 386
29, 336, 385
30, 333, 386
31, 334, 385
32, 334, 388
33, 334, 388
34, 334, 388
35, 333, 388
36, 336, 386
37, 336, 385
38, 336, 385
39, 333, 386
40, 334, 385
41, 333, 385
42, 334, 388
43, 334, 388
44, 334, 388
45, 336, 385
46, 336, 385
47, 336, 386
48, 336, 385
49, 333, 386
50, 333, 386
51, 334, 388
52, 333, 388
53, 334, 388
54, 334, 388
55, 336, 385
56, 336, 385
57, 337, 385
58, 333, 386
59, 334, 385
60, 334, 385
61, 333, 388
62, 334, 387
63, 333, 388
64, 336, 385
65, 336, 385
66, 336, 386
67, 336, 385
68, 333, 386
69, 334, 385
70, 334, 388
71, 334, 388
72, 334, 388
73, 333, 388
74, 336, 385
75, 337, 386
76, 336, 385
77, 334, 385
78, 333, 385
79, 334, 385
80, 334, 388
81, 333, 388
82, 334, 388
83, 336, 385
84, 336, 385
85, 336, 386
86, 336, 386
87, 333, 385
88, 334, 385
89, 334, 388
90, 334, 388
91, 334, 387
92, 334, 388
93, 336, 385
94, 337, 385
95, 336, 385
96, 333, 385
97, 333, 385
98, 333, 386
99, 333, 388
100, 333, 388
101, 333, 388
102, 336, 385
103, 336, 386
104, 333, 385
105, 334, 385
106, 333, 388
107, 334, 387
108, 333, 388
109, 336, 386
110, 336, 386
111, 333, 385
112, 334, 385
113, 334, 388
114, 333, 388
115, 333, 388
116, 337, 385
117, 337, 385
118, 334, 385
119, 334, 385
120, 333, 388
121, 334, 388
122, 336, 385
123, 336, 385
124, 336, 385
125, 334, 385
126, 333, 385
127, 334, 388
128, 333, 388
129, 336, 385
130, 336, 385
131, 333, 385
132, 334, 385
133, 334, 388
134, 334, 388
135, 334, 388
136, 336, 386
137, 336, 385
138, 333, 385
139, 334, 385
140, 333, 388
141, 334, 388
142, 333, 388
143, 336, 385
144, 336, 386
145, 334, 385
146, 333, 385
147, 334, 387
148, 333, 388
149, 333, 388
150, 337, 386
151, 336, 385
152, 333, 386
153, 334, 385
154, 333, 388
155, 333, 388
156, 336, 385
157, 336, 385
158, 336, 385
159, 333, 386
160, 333, 386
161, 334, 388
162, 334, 388
163, 336, 385
164, 336, 385
165, 336, 385
166, 333, 385
167, 334, 388
168, 333, 388
169, 334, 388
170, 336, 385
171, 336, 386
172, 333, 385
173, 333, 386
174, 333, 388
175, 333, 388
176, 334, 388
177, 336, 386
178, 336, 385
179, 334, 385
180, 333, 386
181, 334, 388
182, 334, 388
183, 334, 388
184, 336, 386
185, 336, 386
186, 334, 385
187, 333, 385
188, 333, 388
189, 333, 388
190, 336, 385
191, 336, 385
192, 336, 386
193, 333, 385
194, 334, 385
195, 333, 388
196, 334, 388
197, 336, 385
198, 336, 385
199, 336, 386
200, 333, 385
201, 334, 388
202, 334, 388
203, 334, 388
204, 336, 385
205, 336, 385
206, 333, 385
207, 333, 385
208, 334, 388
209, 333, 388
210, 333, 388
211, 336, 385
212, 336, 386
213, 334, 385
214, 333, 386
215, 333, 388
216, 333, 388
217, 333, 388
218, 336, 385
219, 337, 385
220, 334, 385
221, 333, 385
222, 334, 388
223, 333, 388
224, 333, 388
225, 336, 386
226, 336, 385
227, 334, 385
228, 333, 385
229, 334, 388
230, 333, 388
231, 336, 385
232, 336, 385
233, 337, 385
234, 333, 385
235, 333, 386
236, 334, 388
237, 334, 388
238, 337, 386
239, 336, 385
240, 333, 385
241, 333, 385
242, 334, 388
243, 333, 388
244, 334, 388
245, 336, 385
246, 336, 385
247, 333, 386
248, 333, 385
249, 334, 388
250, 334, 388
251, 333, 388
252, 336, 386
253, 337, 385
254, 333, 386
255, 333, 386
256, 333, 388
257, 334, 388
258, 334, 388
259, 337, 385
260, 336, 385
261, 333, 386
262, 334, 385
263, 334, 388
264, 334, 388
265, 336, 385
266, 336, 385
267, 336, 385
268, 333, 386
269, 334, 385
270, 334, 388
271, 333, 388
272, 336, 386
273, 336, 386
274, 333, 385
275, 334, 385
276, 333, 388
277, 334, 388
278, 333, 388
279, 336, 385
280, 337, 385
281, 334, 385
282, 334, 385
283, 334, 388
284, 333, 388
285, 334, 388
286, 336, 385
287, 336, 385
288, 334, 385
289, 334, 385
290, 333, 388
291, 334, 388
292, 333, 388
293, 336, 385
294, 336, 385
295, 334, 385
296, 333, 385
297, 333, 388
298, 333, 388
299, 337, 385
300, 336, 385
301, 336, 385
302, 333, 385
303, 334, 385
304, 334, 388
305, 333, 388
306, 336, 385
307, 336, 385
308, 336, 386
309, 333, 385
310, 333, 388
311, 333, 388
312, 334, 388
313, 336, 385
314, 337, 385
315, 334, 385
316, 333, 386
317, 334, 388
318, 333, 388
319, 333, 388
320, 336, 386
321, 337, 385
322, 333, 385
323, 333, 385
324, 333, 388
325, 334, 388
326, 334, 388
327, 336, 385
328, 336, 385
329, 333, 385
330, 333, 386
331, 333, 388
332, 333, 388
333, 337, 385
334, 336, 385
335, 336, 386
336, 333, 385
337, 334, 385
338, 334, 388
339, 334, 388
340, 336, 386
341, 336, 386
342, 336, 385
343, 334, 385
344, 334, 388
345, 333, 388
346, 334, 388
347, 336, 385
348, 336, 386
349, 333, 386
350, 333, 385
351, 333, 388
352, 333, 388
353, 334, 388
354, 336, 385
355, 336, 385
356, 333, 385
357, 334, 385
358, 334, 388
359, 334, 388
360, 333, 388
361, 336, 385
362, 336, 385
363, 334, 385
364, 334, 385
365, 333, 388
366, 333, 388
367, 333, 388
368, 337, 385
369, 336, 385
370, 334, 385
371, 333, 385
372, 334, 388
373, 333, 388
374, 336, 385
375, 336, 385
376, 336, 386
377, 334, 385
378, 334, 385
379, 333, 388
380, 333, 388
381, 337, 385
382, 336, 386
383, 333, 386
384, 334, 385
385, 333, 388
386, 334, 388
387, 333, 388
388, 336, 385
389, 336, 385
390, 334, 385
391, 333, 386
392, 334, 388
393, 334, 388
394, 334, 388
395, 336, 385
396, 336, 385
397, 333, 385
398, 333, 386
399, 333, 388
400, 334, 388
401, 334, 388
402, 337, 385
403, 336, 385
404, 333, 386
405, 334, 385
406, 333, 388
407, 333, 388
408, 336, 385
409, 336, 386
410, 336, 385
411, 334, 385
412, 333, 385
413, 334, 388
414, 333, 388
415, 336, 386
416, 336, 385
417, 334, 385
418, 333, 385
419, 334, 388
420, 333, 388
421, 334, 388
422, 336, 385
423, 336, 386
424, 333, 385
425, 334, 385
426, 334, 388
427, 334, 388
428, 334, 388
429, 336, 385
430, 336, 385
431, 333, 385
432, 334, 385
433, 334, 388
434, 333, 388
435, 333, 388
436, 336, 386
437, 336, 385
438, 333, 385
439, 333, 385
440, 333, 388
441, 333, 388
442, 336, 385
443, 336, 386
444, 336, 385
445, 333, 386
446, 333, 385
447, 333, 388
448, 334, 387
449, 336, 385
450, 336, 386
451, 336, 385
452, 333, 386
453, 333, 388
454, 333, 388
455, 333, 388
456, 336, 385
457, 336, 385
458, 333, 386
459, 334, 385
460, 333, 388
461, 334, 387
462, 334, 388
463, 336, 385
464, 336, 385
465, 334, 385
466, 333, 386
467, 333, 388
468, 333, 388
469, 333, 388
470, 336, 385
471, 336, 386
472, 333, 386
473, 334, 385
474, 334, 388
475, 333, 388
476, 333, 385
477, 336, 385
478, 336, 385
479, 333, 385
480, 334, 385
481, 333, 388
482, 333, 388
483, 337, 385
484, 337, 385
485, 337, 385
486, 333, 386
487, 333, 388
488, 333, 388
489, 333, 388
490, 336, 385
491, 336, 386
492, 333, 386
493, 334, 385
494, 333, 388
495, 334, 388
496, 334, 388
497, 336, 385
498, 336, 385
499, 333, 385
500, 334, 385
501, 334, 388
502, 334, 388
503, 334, 388
504, 336, 385
505, 336, 385
506, 333, 385
507, 333, 385
508, 334, 387
509, 333, 388
510, 334, 387
511, 336, 385
512, 336, 385
513, 333, 386
514, 333, 386
515, 334, 388
516, 333, 388
517, 336, 385
518, 336, 385
519, 336, 385
520, 333, 386
521, 333, 386
522, 334, 388
523, 333, 388
524, 336, 385
525, 336, 385
526, 334, 385
527, 334, 385
528, 333, 388
529, 333, 388
530, 333, 388
531, 337, 385
532, 337, 385
533, 334, 385
534, 333, 385
535, 333, 388
536, 333, 388
537, 333, 388
538, 337, 386
539, 336, 385
540, 333, 386
541, 333, 386
542, 333, 388
543, 333, 388
544, 333, 388
545, 337, 385
546, 336, 386
547, 333, 386
548, 334, 385
549, 334, 388
550, 333, 388
551, 336, 385
552, 337, 385
553, 336, 386
554, 334, 385
555, 333, 386
556, 333, 388
557, 333, 388
558, 336, 386
559, 336, 386
560, 336, 386
561, 333, 385
562, 333, 388
563, 334, 388
564, 333, 388
565, 336, 385
566, 336, 385
567, 333, 385
568, 334, 385
569, 333, 388
570, 334, 388
571, 334, 388
572, 336, 385
573, 336, 385
574, 333, 385
575, 334, 385
576, 334, 388
577, 333, 388
578, 333, 388
579, 336, 385
580, 336, 385
581, 334, 385
582, 333, 385
583, 333, 388
584, 334, 387
585, 336, 385
586, 336, 385
587, 336, 385
588, 334, 385
589, 334, 385
590, 333, 388
591, 333, 388
592, 336, 386
593, 336, 385
594, 336, 385
595, 334, 385
596, 333, 388
597, 333, 388
598, 333, 388
599, 336, 385
600, 336, 385
601, 334, 385
602, 334, 385
603, 333, 388
604, 334, 388
605, 334, 388
606, 336, 385
607, 336, 386
608, 333, 386
609, 334, 385
610, 334, 388
611, 333, 388
612, 333, 388
613, 336, 386
614, 336, 386
615, 333, 385
616, 333, 385
617, 333, 388
618, 334, 387
619, 333, 385
620, 336, 385
621, 336, 386
622, 334, 385
623, 334, 385
624, 334, 388
625, 334, 388
626, 336, 386
627, 337, 385
628, 336, 386
629, 334, 385
630, 334, 388
631, 333, 388
632, 333, 388
633, 336, 385
634, 336, 386
635, 333, 386
636, 333, 385
637, 334, 388
638, 333, 388
639, 333, 388
640, 336, 386
641, 337, 385
642, 333, 386
643, 333, 385
644, 334, 388
645, 334, 388
646, 333, 388
647, 336, 385
648, 336, 385
649, 334, 385
650, 333, 385
651, 334, 388
652, 333, 388
653, 334, 388
654, 336, 385
655, 336, 386
656, 334, 385
657, 334, 385
658, 334, 388
659, 333, 388
660, 336, 385
661, 336, 385
662, 336, 385
663, 333, 386
664, 333, 386
665, 334, 388
666, 333, 388
667, 336, 385
668, 336, 385
669, 334, 385
670, 333, 385
671, 334, 388
672, 333, 388
673, 333, 388
674, 336, 386
675, 336, 385
676, 333, 385
677, 333, 385
678, 333, 388
679, 333, 388
680, 333, 388
681, 336, 385
682, 336, 385
683, 333, 386
684, 334, 385
685, 333, 388
686, 334, 388
687, 334, 388
688, 336, 385
689, 337, 385
690, 334, 385
691, 333, 386
692, 333, 388
693, 333, 388
694, 336, 385
695, 336, 385
696, 336, 386
697, 333, 386
698, 333, 386
699, 334, 388
700, 333, 388
701, 336, 385
702, 337, 385
703, 336, 386
704, 333, 385
705, 333, 388
706, 334, 388
707, 333, 388
708, 336, 386
709, 336, 385
710, 333, 385
711, 333, 385
712, 333, 388
713, 333, 388
714, 334, 388
715, 336, 385
716, 336, 385
717, 334, 385
718, 334, 385
719, 334, 388
720, 334, 388
721, 334, 388
722, 336, 385
723, 336, 385
724, 334, 385
725, 334, 385
726, 334, 388
727, 334, 388
728, 336, 385
729, 336, 385
730, 336, 385
731, 334, 385
732, 334, 385
733, 333, 388
734, 333, 388
735, 336, 385
736, 336, 385
737, 336, 385
738, 333, 386
739, 333, 388
740, 333, 388
741, 334, 388
742, 336, 385
743, 336, 386
744, 334, 385
745, 334, 385
746, 334, 388
747, 333, 388
748, 334, 387
749, 336, 385
750, 337, 385
751, 334, 385
752, 334, 385
753, 333, 388
754, 333, 388
755, 333, 388
756, 336, 385
757, 336, 385
758, 333, 385
759, 333, 385
760, 334, 388
761, 333, 388
762, 334, 388
763, 336, 386
764, 336, 385
765, 334, 385
766, 334, 385
767, 334, 388
768, 333, 388
769, 336, 386
770, 336, 385
771, 336, 385
772, 334, 385
773, 333, 385
774, 333, 388
775, 333, 388
776, 336, 385
777, 336, 385
778, 333, 386
779, 333, 385
780, 333, 388
781, 334, 388
782, 334, 388
783, 336, 385
784, 336, 385
785, 334, 385
786, 333, 386
787, 333, 388
788, 334, 388
789, 334, 387
790, 336, 385
791, 336, 386
792, 333, 385
793, 334, 385
794, 334, 388
795, 333, 388
796, 334, 388
797, 337, 385
798, 336, 386
799, 333, 386
800, 333, 385
801, 333, 388
802, 333, 388
803, 336, 385
804, 336, 386
805, 336, 386
806, 334, 385
807, 334, 385
808, 334, 388
809, 334, 388
810, 336, 385
811, 336, 385
812, 334, 385
813, 333, 385
814, 334, 388
815, 334, 388
816, 334, 388
817, 336, 385
818, 336, 386
819, 333, 385
820, 334, 385
821, 334, 388
822, 333, 388
823, 333, 388
824, 337, 385
825, 336, 385
826, 334, 385
827, 333, 386
828, 333, 388
829, 333, 388
830, 333, 388
831, 336, 385
832, 336, 385
833, 334, 385
834, 333, 385
835, 334, 388
836, 333, 388
837, 336, 385
838, 336, 386
839, 336, 386
840, 333, 385
841, 333, 385
842, 333, 388
843, 333, 388
844, 336, 386
845, 336, 385
846, 336, 386
847, 333, 386
848, 333, 388
849, 334, 388
850, 333, 388
851, 336, 386
852, 336, 385
853, 334, 385
854, 333, 386
855, 333, 388
856, 334, 387
857, 334, 388
858, 336, 385
859, 337, 385
860, 333, 386
861, 334, 385
862, 334, 388
863, 334, 388
864, 334, 388
865, 337, 386
866, 336, 385
867, 333, 385
868, 334, 385
869, 333, 388
870, 334, 388
871, 336, 385
872, 336, 385
873, 336, 385
874, 333, 385
875, 333, 386
876, 334, 387
877, 334, 388
878, 336, 385
879, 336, 385
880, 336, 385
881, 334, 385
882, 334, 388
883, 333, 388
884, 334, 388
885, 336, 385
886, 336, 385
887, 334, 385
888, 334, 385
889, 334, 388
890, 334, 387
891, 334, 388
892, 336, 385
893, 336, 385
894, 334, 385
895, 333, 386
896, 334, 388
897, 333, 388
898, 333, 388
899, 336, 385
900, 336, 385
901, 334, 385
902, 333, 386
903, 334, 388
904, 334, 388
905, 333, 388
906, 336, 385
907, 336, 385
908, 333, 385
909, 333, 386
910, 334, 388
911, 333, 388
912, 336, 385
913, 336, 385
914, 336, 386
915, 333, 386
916, 333, 385
917, 333, 388
918, 333, 388
919, 337, 386
920, 336, 386
921, 333, 386
922, 333, 386
923, 333, 388
924, 333, 388
925, 334, 388
926, 336, 385
927, 336, 386
928, 333, 386
929, 333, 386
930, 333, 388
931, 333, 388
932, 334, 388
933, 336, 386
934, 337, 385
935, 333, 385
936, 334, 385
937, 334, 388
938, 333, 388
939, 333, 388
940, 336, 385
941, 336, 386
942, 334, 385
943, 333, 386
944, 334, 388
945, 334, 388
946, 336, 386
947, 336, 385
948, 337, 385
949, 333, 385
950, 334, 385
951, 333, 388
952, 334, 388
953, 337, 385
954, 336, 385
955, 336, 385
956, 333, 385
957, 334, 388
958, 333, 388
959, 334, 388
960, 337, 385
961, 336, 385
962, 334, 385
963, 334, 385
964, 333, 388
965, 334, 388
966, 333, 388
967, 336, 385
968, 337, 385
969, 334, 385
970, 334, 385
971, 334, 388
972, 333, 388
973, 334, 388
974, 336, 385
975, 336, 386
976, 334, 385
977, 334, 385
978, 333, 388
979, 333, 388
980, 337, 385
981, 336, 385
982, 337, 385
983, 333, 385
984, 333, 385
985, 334, 388
986, 334, 387
987, 336, 385
988, 336, 385
989, 336, 386
990, 333, 386
991, 333, 388
992, 334, 388
993, 334, 388
994, 337, 386
995, 336, 385
996, 334, 385
997, 333, 385
998, 334, 388
999, 334, 388
ASCON-128a AD_SIZE:16
0, 344, 398
1, 345, 396
2, 347, 396
3, 347, 395
4, 347, 396
5, 347, 396
6, 347, 396
7, 344, 396
8, 344, 396
9, 344, 396
10, 344, 396
11, 344, 399
12, 345, 398
13, 344, 398
14, 345, 398
15, 347, 396
16, 347, 396
17, 347, 396
18, 344, 396
19, 344, 396
20, 344, 399
21, 344, 399
22, 344, 399
23, 344, 399
24, 346, 396
25, 347, 396
26, 347, 396
27, 344, 396
28, 344, 396
29, 345, 396
30, 344, 399
31, 344, 399
32, 344, 399
33, 345, 398
34, 347, 396
35, 347, 396
36, 347, 396
37, 344, 396
38, 345, 396
39, 344, 399
40, 345, 398
41, 345, 398
42, 344, 398
43, 347, 395
44, 347, 396
45, 347, 396
46, 344, 396
47, 344, 396
48, 344, 396
49, 344, 399
50, 344, 399
51, 345, 398
52, 345, 398
53, 347, 396
54, 347, 396
55, 347, 396
56, 344, 396
57, 344, 396
58, 344, 399
59, 344, 399
60, 344, 399
61, 344, 399
62, 347, 396
63, 347, 396
64, 347, 396
65, 344, 396
66, 344, 396
67, 344, 396
68, 345, 398
69, 345, 398
70, 345, 398
71, 344, 399
72, 347, 396
73, 347, 396
74, 347, 396
75, 344, 396
76, 344, 396
77, 345, 398
78, 344, 399
79, 344, 399
80, 344, 399
81, 347, 395
82, 346, 396
83, 347, 396
84, 345, 396
85, 344, 396
86, 344, 396
87, 344, 399
88, 344, 398
89, 344, 399
90, 344, 399
91, 347, 396
92, 347, 396
93, 347, 396
94, 344, 396
95, 344, 396
96, 344, 399
97, 344, 399
98, 345, 398
99, 344, 399
100, 347, 396
101, 347, 396
102, 347, 396
103, 344, 396
104, 345, 398
105, 344, 399
106, 344, 399
107, 347, 396
108, 347, 396
109, 344, 396
110, 344, 396
111, 344, 399
112, 344, 399
113, 344, 398
114, 347, 395
115, 347, 396
116, 344, 396
117, 344, 396
118, 345, 398
119, 344, 399
120, 344, 398
121, 347, 396
122, 347, 396
123, 344, 396
124, 344, 396
125, 344, 398
126, 344, 399
127, 344, 399
128, 347, 396
129, 347, 396
130, 345, 396
131, 345, 396
132, 344, 399
133, 345, 398
134, 347, 396
135, 347, 396
136, 347, 396
137, 344, 396
138, 344, 399
139, 345, 398
140, 345, 398
141, 347, 396
142, 347, 396
143, 347, 396
144, 345, 396
145, 344, 399
146, 344, 399
147, 344, 399
148, 347, 396
149, 346, 396
150, 344, 396
151, 345, 396
152, 344, 399
153, 344, 399
154, 344, 398
155, 347, 396
156, 347, 396
157, 344, 396
158, 345, 396
159, 344, 398
160, 344, 399
161, 344, 399
162, 347, 396
163, 347, 396
164, 344, 396
165, 345, 396
166, 344, 399
167, 344, 399
168, 347, 396
169, 347, 396
170, 347, 396
171, 344, 396
172, 344, 396
173, 344, 399
174, 344, 399
175, 347, 396
176, 347, 396
177, 346, 396
178, 344, 396
179, 344, 399
180, 344, 399
181, 344, 399
182, 347, 396
183, 347, 396
184, 344, 396
185, 344, 396
186, 344, 399
187, 345, 398
188, 345, 398
189, 347, 396
190, 347, 396
191, 344, 396
192, 344, 396
193, 344, 399
194, 344, 399
195, 345, 398
196, 347, 396
197, 347, 396
198, 344, 396
199, 344, 396
200, 344, 399
201, 344, 399
202, 347, 396
203, 347, 396
204, 347, 396
205, 344, 396
206, 345, 396
207, 344, 399
208, 344, 399
209, 347, 396
210, 346, 396
211, 347, 396
212, 344, 396
213, 344, 399
214, 344, 399
215, 344, 399
216, 347, 396
217, 347, 396
218, 344, 396
219, 344, 396
220, 345, 398
221, 345, 398
222, 344, 399
223, 346, 396
224, 347, 396
225, 345, 396
226, 344, 396
227, 344, 399
228, 344, 399
