ASCON-128 AD_SIZE:0
486, 438, 484
487, 435, 486
488, 438, 484
489, 435, 484
490, 435, 487
491, 437, 484
492, 435, 486
493, 435, 486
494, 438, 484
495, 435, 487
496, 435, 486
497, 437, 483
498, 435, 486
499, 438, 484
500, 438, 484
501, 435, 487
502, 438, 484
503, 435, 484
504, 435, 486
505, 438, 483
506, 435, 486
507, 435, 487
508, 438, 484
509, 435, 486
510, 435, 486
511, 438, 484
512, 435, 486
513, 437, 484
514, 437, 484
515, 435, 486
516, 438, 484
517, 437, 484
518, 436, 486
519, 438, 484
520, 435, 483
521, 435, 486
522, 438, 484
523, 435, 486
524, 436, 486
525, 438, 483
526, 435, 486
527, 435, 486
528, 437, 484
529, 435, 486
530, 438, 484
531, 438, 484
532, 435, 487
533, 438, 484
534, 435, 483
535, 435, 486
536, 438, 483
537, 435, 487
538, 436, 486
539, 437, 484
540, 435, 487
541, 435, 486
542, 438, 484
543, 435, 486
544, 438, 483
545, 438, 484
546, 435, 487
547, 438, 483
548, 435, 484
549, 435, 487
550, 438, 484
551, 435, 483
552, 435, 486
553, 438, 483
554, 435, 487
555, 435, 486
556, 438, 483
557, 435, 486
558, 435, 486
559, 438, 484
560, 435, 487
561, 437, 484
562, 437, 484
563, 435, 486
564, 438, 484
565, 435, 484
566, 436, 486
567, 438, 484
568, 435, 486
569, 435, 486
570, 438, 484
571, 435, 486
572, 435, 487
573, 438, 483
574, 435, 486
575, 438, 484
576, 438, 483
577, 435, 486
578, 438, 483
579, 435, 484
580, 435, 487
581, 438, 483
582, 436, 486
583, 435, 486
584, 438, 484
585, 435, 486
586, 435, 486
587, 438, 483
588, 435, 486
589, 438, 484
590, 438, 484
591, 435, 487
592, 438, 484
593, 438, 483
594, 435, 486
595, 438, 483
596, 435, 483
597, 435, 487
598, 438, 484
599, 435, 486
600, 435, 487
601, 438, 483
602, 435, 487
603, 435, 487
604, 438, 483
605, 435, 486
606, 438, 483
607, 437, 484
608, 435, 486
609, 438, 483
610, 435, 484
611, 435, 486
612, 438, 484
613, 435, 486
614, 435, 486
615, 437, 484
616, 435, 486
617, 435, 486
618, 438, 484
619, 435, 486
620, 438, 484
621, 437, 484
622, 435, 486
623, 437, 484
624, 438, 484
625, 435, 486
626, 438, 484
627, 435, 484
628, 435, 486
629, 437, 484
630, 435, 487
631, 435, 486
632, 438, 483
633, 435, 487
634, 435, 486
635, 438, 483
636, 435, 486
637, 438, 484
638, 437, 484
639, 435, 486
640, 438, 483
641, 435, 484
642, 435, 487
643, 437, 483
644, 435, 486
645, 435, 487
646, 437, 484
647, 435, 486
648, 436, 486
649, 438, 484
650, 435, 486
651, 438, 484
652, 438, 483
653, 435, 486
654, 438, 483
655, 435, 484
656, 435, 487
657, 438, 484
658, 436, 483
659, 435, 486
660, 438, 483
661, 435, 487
662, 435, 487
663, 438, 483
664, 435, 486
665, 435, 487
666, 438, 484
667, 435, 487
668, 437, 484
669, 438, 483
670, 435, 486
671, 438, 483
672, 435, 484
673, 435, 487
674, 437, 484
675, 435, 486
676, 435, 486
677, 438, 484
678, 435, 487
679, 435, 486
680, 438, 484
681, 435, 486
682, 438, 483
683, 438, 484
684, 435, 487
685, 437, 484
686, 435, 483
687, 435, 487
688, 438, 484
689, 435, 487
690, 435, 486
691, 437, 484
692, 435, 486
693, 435, 487
694, 438, 484
695, 435, 486
696, 438, 484
697, 437, 483
698, 435, 486
699, 437, 484
700, 437, 484
701, 435, 486
702, 438, 483
703, 435, 484
704, 435, 486
705, 438, 484
706, 436, 486
707, 435, 486
708, 438, 483
709, 435, 486
710, 435, 486
711, 437, 484
712, 435, 486
713, 438, 483
714, 438, 484
715, 435, 487
716, 437, 484
717, 435, 483
718, 435, 486
719, 438, 484
720, 435, 487
721, 435, 486
722, 437, 483
723, 435, 487
724, 435, 487
725, 438, 484
726, 436, 486
727, 438, 484
728, 438, 483
729, 435, 486
730, 438, 483
731, 438, 484
732, 435, 487
733, 437, 484
734, 435, 484
735, 435, 487
736, 437, 483
737, 435, 487
738, 435, 486
739, 438, 484
740, 435, 486
741, 435, 487
742, 438, 484
743, 435, 487
744, 438, 484
745, 437, 484
746, 435, 486
747, 438, 484
748, 435, 484
749, 435, 487
750, 437, 484
751, 435, 486
752, 435, 487
753, 438, 484
754, 435, 486
755, 435, 486
756, 438, 483
757, 435, 486
758, 438, 484
759, 438, 484
760, 435, 487
761, 438, 483
762, 435, 483
763, 435, 486
764, 438, 483
765, 435, 484
766, 435, 486
767, 438, 484
768, 435, 486
769, 435, 486
770, 437, 484
771, 435, 486
772, 435, 484
773, 438, 484
774, 435, 486
775, 438, 483
776, 438, 483
777, 435, 486
778, 438, 483
779, 435, 484
780, 435, 487
781, 438, 484
782, 435, 487
783, 435, 486
784, 438, 484
785, 435, 486
786, 435, 486
787, 438, 483
788, 435, 487
789, 438, 483
790, 438, 484
791, 435, 486
792, 437, 484
793, 436, 483
794, 435, 487
795, 438, 484
796, 435, 487
797, 435, 487
798, 437, 484
799, 435, 486
800, 435, 487
801, 438, 484
802, 435, 486
803, 438, 484
804, 438, 483
805, 435, 486
806, 438, 483
807, 437, 484
808, 436, 486
809, 438, 483
810, 435, 484
811, 435, 486
812, 437, 484
813, 435, 486
814, 435, 487
815, 437, 483
816, 435, 486
817, 435, 487
818, 437, 484
819, 436, 486
820, 437, 484
821, 438, 484
822, 435, 487
823, 438, 484
824, 435, 483
825, 436, 486
826, 437, 484
827, 435, 486
828, 435, 487
829, 438, 483
830, 435, 487
831, 435, 486
832, 438, 484
833, 435, 486
834, 438, 484
835, 438, 483
836, 435, 487
837, 438, 483
838, 435, 484
839, 435, 487
840, 438, 484
841, 436, 483
842, 435, 486
843, 438, 484
844, 435, 486
845, 435, 486
846, 438, 483
847, 435, 486
848, 435, 486
849, 438, 484
850, 435, 487
851, 438, 484
852, 438, 484
853, 436, 486
854, 438, 483
855, 435, 484
856, 436, 486
857, 437, 484
858, 435, 486
859, 435, 486
860, 438, 484
861, 435, 487
862, 435, 486
863, 438, 483
864, 435, 487
865, 438, 483
866, 437, 484
867, 435, 487
868, 437, 484
869, 435, 484
870, 435, 487
871, 438, 484
872, 435, 486
873, 435, 487
874, 438, 483
875, 435, 486
876, 435, 487
877, 438, 483
878, 435, 487
879, 438, 483
880, 438, 483
881, 435, 486
882, 438, 484
883, 438, 484
884, 435, 486
885, 438, 483
886, 435, 484
887, 436, 486
888, 437, 483
889, 435, 486
890, 435, 486
891, 438, 483
892, 435, 487
893, 435, 486
894, 438, 483
895, 435, 486
896, 438, 483
897, 437, 484
898, 435, 487
899, 438, 483
900, 435, 484
901, 435, 486
902, 438, 483
903, 435, 486
904, 435, 486
905, 438, 483
906, 435, 486
907, 435, 486
908, 438, 484
909, 435, 487
910, 438, 483
911, 437, 484
912, 435, 486
913, 438, 483
914, 438, 484
915, 436, 486
916, 438, 483
917, 435, 484
918, 435, 486
919, 438, 484
920, 435, 486
921, 435, 487
922, 438, 484
923, 435, 486
924, 435, 486
925, 438, 484
926, 435, 487
927, 438, 483
928, 438, 484
929, 435, 486
930, 438, 484
931, 435, 484
932, 435, 486
933, 438, 483
934, 435, 486
935, 435, 486
936, 437, 484
937, 435, 486
938, 435, 486
939, 438, 483
940, 435, 487
941, 437, 484
942, 438, 483
943, 435, 487
944, 437, 484
945, 435, 484
946, 435, 486
947, 438, 483
948, 435, 483
949, 435, 486
950, 438, 484
951, 435, 486
952, 435, 487
953, 438, 483
954, 435, 486
955, 435, 483
956, 438, 483
957, 435, 486
958, 438, 484
959, 437, 484
960, 435, 487
961, 438, 484
962, 435, 484
963, 435, 486
964, 438, 484
965, 435, 486
966, 435, 486
967, 438, 483
968, 435, 487
969, 435, 487
970, 438, 483
971, 435, 486
972, 438, 484
973, 438, 484
974, 435, 486
975, 437, 484
976, 435, 483
977, 435, 487
978, 438, 484
979, 435, 486
980, 435, 486
981, 438, 483
982, 436, 486
983, 435, 487
984, 437, 483
985, 435, 486
986, 438, 484
987, 438, 484
988, 435, 487
989, 438, 483
990, 438, 484
991, 435, 487
992, 438, 483
993, 435, 484
994, 435, 486
995, 438, 484
996, 435, 486
997, 435, 486
998, 438, 483
999, 435, 487
ASCON-128 AD_SIZE:8
0, 440, 491
1, 443, 489
2, 443, 489
3, 441, 492
4, 440, 492
5, 443, 489
6, 441, 489
7, 440, 492
8, 444, 489
9, 444, 489
10, 441, 492
11, 441, 492
12, 444, 489
13, 440, 492
14, 441, 492
15, 444, 489
16, 441, 489
17, 441, 492
18, 443, 490
19, 444, 489
20, 441, 492
21, 444, 489
22, 444, 489
23, 441, 492
24, 441, 492
25, 443, 489
26, 441, 492
27, 441, 492
28, 443, 489
29, 441, 492
30, 441, 492
31, 443, 489
32, 441, 489
33, 441, 492
34, 443, 489
35, 443, 489
36, 440, 492
37, 443, 489
38, 443, 489
39, 441, 492
40, 441, 491
41, 444, 489
42, 440, 492
43, 440, 491
44, 443, 489
45, 440, 492
46, 441, 492
47, 443, 489
48, 441, 489
49, 441, 492
50, 443, 489
51, 441, 489
52, 441, 492
53, 443, 489
54, 444, 489
55, 441, 492
56, 443, 489
57, 443, 490
58, 441, 492
59, 441, 492
60, 444, 489
61, 441, 492
62, 441, 492
63, 443, 489
64, 440, 492
65, 441, 492
66, 444, 489
67, 440, 490
68, 441, 492
69, 444, 489
70, 443, 489
71, 440, 491
72, 443, 490
73, 443, 489
74, 441, 492
75, 440, 492
76, 444, 489
77, 441, 492
78, 441, 492
79, 444, 489
80, 440, 492
81, 441, 492
82, 443, 490
83, 441, 489
84, 441, 492
85, 443, 489
86, 443, 489
87, 441, 492
88, 443, 489
89, 443, 490
90, 441, 492
91, 441, 492
92, 444, 489
93, 440, 491
94, 441, 492
95, 443, 489
96, 441, 492
97, 441, 492
98, 443, 489
99, 441, 489
100, 441, 492
101, 444, 489
102, 441, 492
103, 441, 492
104, 443, 489
105, 440, 492
106, 440, 492
107, 444, 489
108, 441, 492
109, 441, 489
110, 443, 489
111, 441, 492
112, 444, 489
113, 443, 489
114, 440, 492
115, 443, 490
116, 441, 489
117, 440, 491
118, 443, 489
119, 441, 492
120, 440, 492
121, 444, 489
122, 440, 492
123, 441, 492
124, 444, 489
125, 440, 492
126, 443, 489
127, 444, 489
128, 440, 492
129, 443, 490
130, 441, 489
131, 441, 492
132, 444, 489
133, 441, 492
134, 441, 492
135, 443, 490
136, 441, 492
137, 441, 492
138, 444, 489
139, 441, 492
140, 444, 489
141, 444, 489
142, 441, 492
143, 443, 489
144, 444, 489
145, 440, 492
146, 443, 489
147, 441, 489
148, 441, 492
149, 444, 489
150, 441, 492
151, 440, 492
152, 443, 490
153, 441, 491
154, 440, 492
155, 444, 489
156, 441, 492
157, 443, 489
158, 443, 490
159, 441, 492
160, 444, 489
161, 441, 489
162, 440, 492
163, 443, 489
164, 440, 491
165, 441, 492
166, 444, 489
167, 440, 492
168, 441, 492
169, 443, 489
170, 440, 492
171, 444, 489
172, 443, 490
173, 441, 492
174, 444, 489
175, 443, 490
176, 441, 492
177, 443, 489
178, 441, 489
179, 441, 492
180, 444, 489
181, 441, 492
182, 441, 492
183, 443, 489
184, 440, 492
185, 441, 492
186, 444, 489
187, 441, 492
188, 443, 489
189, 444, 489
190, 440, 492
191, 444, 489
192, 440, 489
193, 441, 492
194, 443, 490
195, 440, 492
196, 441, 492
197, 443, 490
198, 441, 492
199, 440, 492
200, 443, 490
201, 440, 492
202, 444, 489
203, 444, 489
204, 441, 492
205, 444, 489
206, 440, 490
207, 441, 491
208, 444, 489
209, 441, 492
210, 441, 492
211, 443, 490
212, 441, 492
213, 441, 492
214, 444, 489
215, 441, 492
216, 443, 489
217, 443, 490
218, 441, 492
219, 443, 490
220, 444, 489
221, 440, 492
222, 443, 489
223, 441, 489
224, 441, 492
225, 443, 489
226, 441, 492
227, 440, 492
228, 444, 489
229, 441, 491
230, 441, 492
231, 443, 489
232, 440, 492
233, 443, 489
234, 444, 489
235, 441, 492
236, 443, 489
237, 441, 489
238, 440, 491
239, 443, 489
240, 441, 492
241, 441, 492
242, 443, 489
243, 440, 492
244, 441, 492
245, 444, 489
246, 441, 492
247, 443, 489
248, 444, 489
249, 441, 492
250, 443, 489
251, 443, 489
252, 441, 492
253, 443, 489
254, 440, 489
255, 441, 492
256, 444, 489
257, 440, 492
258, 441, 492
259, 443, 489
260, 440, 492
261, 441, 492
262, 444, 489
263, 441, 492
264, 444, 489
265, 443, 489
266, 440, 492
267, 443, 489
268, 441, 489
269, 441, 492
270, 443, 489
271, 440, 492
272, 441, 492
273, 444, 489
274, 440, 492
275, 440, 492
276, 443, 490
277, 441, 492
278, 443, 489
279, 443, 490
280, 441, 492
281, 443, 490
282, 440, 489
283, 441, 492
284, 443, 490
285, 441, 492
286, 440, 492
287, 443, 489
288, 441, 492
289, 440, 492
290, 444, 489
291, 440, 492
292, 440, 489
293, 444, 489
294, 441, 492
295, 444, 489
296, 444, 489
297, 440, 492
298, 443, 489
299, 441, 489
300, 440, 492
301, 444, 489
302, 440, 492
303, 441, 492
304, 443, 489
305, 441, 492
306, 441, 492
307, 443, 489
308, 440, 492
309, 443, 490
310, 444, 489
311, 441, 492
312, 444, 489
313, 440, 490
314, 440, 492
315, 443, 490
316, 441, 492
317, 441, 492
318, 443, 489
319, 441, 492
320, 441, 492
321, 443, 489
322, 440, 492
323, 443, 489
324, 443, 489
325, 441, 492
326, 443, 489
327, 443, 490
328, 440, 492
329, 443, 489
330, 440, 489
331, 441, 492
332, 443, 489
333, 440, 492
334, 441, 492
335, 443, 489
336, 441, 492
337, 440, 492
338, 443, 489
339, 441, 492
340, 444, 489
341, 444, 489
342, 441, 492
343, 444, 489
344, 440, 490
345, 441, 492
346, 443, 489
347, 440, 492
348, 441, 492
349, 443, 489
350, 440, 492
351, 440, 492
352, 444, 489
353, 440, 492
354, 444, 489
355, 444, 489
356, 441, 492
357, 443, 490
358, 444, 489
359, 441, 492
360, 444, 489
361, 440, 490
362, 440, 492
363, 444, 489
364, 440, 491
365, 440, 492
366, 443, 489
367, 440, 492
368, 441, 492
369, 444, 489
370, 441, 492
371, 443, 490
372, 443, 489
373, 440, 492
374, 443, 489
375, 440, 490
376, 441, 492
377, 443, 489
378, 441, 491
379, 441, 492
380, 444, 489
381, 440, 492
382, 440, 492
383, 443, 490
384, 441, 492
385, 444, 489
386, 444, 489
387, 440, 492
388, 444, 489
389, 440, 489
390, 441, 492
391, 444, 489
392, 441, 492
393, 440, 492
394, 443, 489
395, 440, 492
396, 441, 492
397, 443, 489
398, 440, 492
399, 443, 489
400, 443, 490
401, 441, 492
402, 443, 490
403, 443, 489
404, 441, 492
405, 444, 489
406, 441, 489
407, 440, 491
408, 443, 489
409, 440, 492
410, 441, 492
411, 444, 489
412, 441, 492
413, 440, 491
414, 443, 489
415, 440, 492
416, 443, 489
417, 444, 489
418, 441, 492
419, 444, 489
420, 441, 489
421, 440, 492
422, 443, 489
423, 441, 492
424, 441, 492
425, 443, 489
426, 441, 491
427, 441, 491
428, 443, 490
429, 441, 492
430, 444, 489
431, 443, 489
432, 441, 492
433, 443, 489
434, 444, 489
435, 441, 492
436, 443, 489
437, 440, 490
438, 441, 492
439, 443, 489
440, 441, 492
441, 441, 492
442, 443, 489
443, 440, 492
444, 441, 491
445, 444, 489
446, 440, 492
447, 444, 489
448, 443, 489
449, 440, 492
450, 443, 489
451, 441, 489
452, 440, 492
453, 444, 489
454, 440, 492
455, 441, 492
456, 443, 489
457, 441, 492
458, 440, 492
459, 443, 489
460, 441, 492
461, 443, 489
462, 443, 489
463, 441, 492
464, 443, 490
465, 441, 489
466, 441, 492
467, 443, 489
468, 441, 492
469, 440, 492
470, 443, 489
471, 441, 491
472, 441, 492
473, 443, 490
474, 441, 492
475, 441, 491
476, 444, 489
477, 441, 492
478, 443, 490
479, 443, 489
480, 440, 492
481, 443, 489
482, 440, 490
483, 440, 492
484, 444, 489
485, 441, 492
486, 441, 491
487, 444, 489
488, 441, 492
489, 441, 492
490, 443, 490
491, 440, 492
492, 443, 490
493, 443, 489
494, 441, 492
495, 443, 489
496, 441, 489
497, 441, 492
498, 443, 490
499, 441, 492
500, 441, 492
501, 443, 490
502, 440, 492
503, 441, 492
504, 444, 489
505, 441, 492
506, 443, 489
507, 443, 490
508, 440, 492
509, 444, 489
510, 444, 489
511, 441, 492
512, 444, 489
513, 441, 489
514, 441, 492
515, 443, 490
516, 441, 492
517, 441, 492
518, 443, 489
519, 440, 492
520, 441, 492
521, 444, 489
522, 440, 492
523, 443, 489
524, 444, 489
525, 441, 492
526, 444, 489
527, 441, 489
528, 440, 491
529, 444, 489
530, 440, 492
531, 441, 492
532, 443, 489
533, 441, 492
534, 441, 492
535, 443, 490
536, 440, 492
537, 444, 489
538, 443, 489
539, 440, 492
540, 443, 489
541, 443, 490
542, 441, 492
543, 444, 489
544, 440, 490
545, 440, 491
546, 444, 489
547, 441, 492
548, 440, 492
549, 443, 489
550, 441, 492
551, 441, 492
552, 444, 489
553, 440, 492
554, 444, 489
555, 443, 490
556, 441, 492
557, 443, 489
558, 441, 489
559, 440, 492
560, 444, 489
561, 440, 491
562, 440, 492
563, 444, 489
564, 441, 492
565, 441, 492
566, 443, 489
567, 440, 492
568, 443, 489
569, 443, 489
570, 440, 492
571, 443, 489
572, 441, 489
573, 441, 492
574, 443, 489
575, 441, 492
576, 441, 492
577, 443, 489
578, 440, 492
579, 440, 492
580, 443, 489
581, 441, 492
582, 444, 489
583, 443, 489
584, 440, 492
585, 443, 489
586, 443, 489
587, 441, 492
588, 443, 490
589, 441, 489
590, 441, 492
591, 443, 490
592, 441, 492
593, 441, 492
594, 443, 490
595, 441, 492
596, 441, 492
597, 443, 489
598, 440, 491
599, 443, 489
600, 443, 489
601, 440, 491
602, 444, 489
603, 441, 489
604, 440, 492
605, 444, 489
606, 441, 492
607, 441, 492
608, 443, 490
609, 440, 492
610, 441, 492
611, 444, 489
612, 441, 492
613, 443, 489
614, 443, 490
615, 441, 492
616, 444, 489
617, 443, 489
618, 441, 492
619, 443, 489
620, 440, 489
621, 441, 492
622, 444, 489
623, 441, 492
624, 440, 492
625, 443, 489
626, 440, 492
627, 441, 492
628, 444, 489
629, 440, 492
630, 443, 489
631, 443, 490
632, 441, 492
633, 444, 489
634, 441, 489
635, 441, 492
636, 443, 489
637, 440, 492
638, 440, 491
639, 443, 490
640, 440, 492
641, 441, 492
642, 444, 489
643, 441, 491
644, 444, 489
645, 444, 489
646, 441, 492
647, 443, 489
648, 440, 489
649, 441, 492
650, 443, 489
651, 440, 492
652, 440, 492
653, 443, 489
654, 441, 492
655, 441, 492
656, 443, 489
657, 440, 492
658, 441, 492
659, 443, 489
660, 440, 492
661, 443, 489
662, 443, 489
663, 441, 492
664, 443, 489
665, 441, 489
666, 441, 492
667, 443, 489
668, 440, 492
669, 441, 492
670, 444, 489
671, 441, 492
672, 441, 492
673, 443, 490
674, 440, 492
675, 444, 489
676, 444, 489
677, 441, 492
678, 443, 489
679, 441, 489
680, 441, 492
681, 443, 489
682, 441, 492
683, 440, 492
684, 443, 489
685, 440, 492
686, 441, 492
687, 443, 489
688, 441, 492
689, 443, 489
690, 444, 489
691, 440, 492
692, 443, 490
693, 443, 489
694, 441, 492
695, 443, 489
696, 441, 489
697, 441, 492
698, 443, 490
699, 441, 492
700, 440, 491
701, 443, 490
702, 441, 492
703, 440, 492
704, 443, 489
705, 441, 492
706, 443, 490
707, 443, 490
708, 441, 492
709, 444, 489
710, 441, 489
711, 441, 492
712, 443, 490
713, 441, 492
714, 441, 492
715, 443, 489
716, 440, 492
717, 440, 492
718, 443, 490
719, 441, 492
720, 444, 489
721, 443, 489
722, 441, 492
723, 444, 489
724, 444, 489
725, 441, 492
726, 443, 489
727, 441, 489
728, 441, 492
729, 444, 489
730, 441, 492
731, 441, 492
732, 443, 489
733, 441, 492
734, 441, 492
735, 443, 489
736, 441, 492
737, 443, 489
738, 443, 490
739, 440, 492
740, 443, 490
741, 441, 489
742, 440, 492
743, 443, 489
744, 440, 492
745, 441, 492
746, 443, 490
747, 441, 491
748, 441, 492
749, 443, 490
750, 440, 492
751, 444, 489
752, 443, 489
753, 440, 492
754, 443, 489
755, 441, 489
756, 441, 492
757, 444, 489
758, 441, 492
759, 440, 491
760, 443, 489
761, 441, 492
762, 441, 492
763, 444, 489
764, 440, 492
765, 443, 489
766, 444, 489
767, 441, 492
768, 443, 490
769, 443, 489
770, 440, 492
771, 443, 489
772, 440, 490
773, 440, 492
774, 443, 489
775, 441, 492
776, 440, 492
777, 443, 490
778, 441, 492
779, 441, 492
780, 443, 489
781, 441, 492
782, 443, 489
783, 444, 489
784, 441, 492
785, 443, 489
786, 441, 489
787, 441, 492
788, 443, 490
789, 441, 492
790, 441, 492
791, 443, 490
792, 440, 492
793, 440, 492
794, 443, 489
795, 441, 492
796, 444, 489
797, 443, 489
798, 441, 492
799, 443, 489
800, 444, 489
801, 441, 492
802, 443, 489
803, 440, 490
804, 441, 492
805, 444, 489
806, 441, 492
807, 440, 492
808, 443, 490
809, 441, 492
810, 441, 492
811, 444, 489
812, 440, 492
813, 444, 489
814, 443, 489
815, 441, 492
816, 444, 489
817, 441, 489
818, 441, 492
819, 443, 490
820, 441, 492
821, 441, 492
822, 443, 489
823, 440, 492
824, 440, 492
825, 444, 489
826, 441, 492
827, 444, 489
828, 443, 490
829, 441, 492
830, 443, 489
831, 440, 490
832, 441, 492
833, 443, 489
834, 440, 492
835, 441, 492
836, 444, 489
837, 441, 492
838, 441, 492
839, 444, 489
840, 440, 492
841, 441, 491
842, 443, 489
843, 441, 492
844, 443, 489
845, 443, 489
846, 441, 491
847, 443, 489
848, 441, 489
849, 440, 492
850, 443, 489
851, 440, 492
852, 441, 492
853, 443, 489
854, 441, 492
855, 440, 492
856, 443, 490
857, 440, 492
858, 444, 489
859, 443, 489
860, 440, 492
861, 443, 489
862, 440, 489
863, 441, 492
864, 444, 489
865, 440, 492
866, 441, 492
867, 443, 489
868, 441, 492
869, 441, 492
870, 444, 489
871, 440, 492
872, 443, 489
873, 443, 490
874, 441, 491
875, 443, 490
876, 443, 489
877, 440, 492
878, 443, 489
879, 441, 489
880, 441, 492
881, 444, 489
882, 441, 492
883, 440, 492
884, 443, 490
885, 441, 492
886, 441, 492
887, 443, 489
888, 440, 492
889, 443, 489
890, 444, 489
891, 441, 492
892, 443, 489
893, 441, 489
894, 440, 492
895, 443, 489
896, 441, 492
897, 441, 492
898, 443, 489
899, 441, 492
900, 441, 492
901, 444, 489
902, 441, 492
903, 443, 489
904, 443, 490
905, 441, 492
906, 444, 489
907, 443, 489
908, 440, 492
909, 444, 489
910, 441, 489
911, 441, 492
912, 443, 489
913, 441, 492
914, 441, 492
915, 443, 490
916, 440, 492
917, 441, 492
918, 444, 489
919, 441, 492
920, 443, 489
921, 443, 490
922, 441, 492
923, 443, 489
924, 440, 490
925, 441, 492
926, 443, 489
927, 441, 492
928, 440, 492
929, 444, 489
930, 440, 492
931, 440, 491
932, 443, 490
933, 441, 492
934, 444, 489
935, 443, 489
936, 441, 492
937, 443, 489
938, 441, 489
939, 441, 492
940, 443, 490
941, 440, 492
942, 441, 492
943, 444, 489
944, 440, 491
945, 440, 492
946, 443, 490
947, 441, 492
948, 443, 489
949, 444, 489
950, 441, 492
951, 444, 489
952, 443, 490
953, 440, 491
954, 444, 489
955, 440, 490
956, 441, 492
957, 443, 489
958, 440, 492
959, 441, 492
960, 443, 490
961, 441, 492
962, 440, 492
963, 443, 489
964, 440, 492
965, 444, 489
966, 443, 490
967, 441, 492
968, 443, 489
969, 440, 490
970, 441, 492
971, 443, 489
972, 440, 492
973, 441, 491
974, 443, 490
975, 440, 492
976, 441, 492
977, 443, 489
978, 441, 492
979, 444, 489
980, 444, 489
981, 441, 492
982, 444, 489
983, 444, 489
984, 441, 492
985, 443, 489
986, 440, 489
987, 441, 492
988, 443, 490
989, 440, 492
990, 441, 492
991, 443, 490
992, 440, 492
993, 441, 492
994, 443, 489
995, 441, 491
996, 443, 490
997, 443, 490
998, 441, 492
999, 443, 489
ASCON-128 AD_SIZE:16
0, 453, 499
1, 450, 502
2, 451, 501
3, 453, 499
4, 451, 501
5, 450, 502
6, 453, 499
7, 453, 499
8, 450, 502
9, 450, 502
10, 454, 499
11, 453, 499
12, 450, 502
13, 453, 499
14, 453, 499
15, 450, 502
16, 453, 499
17, 453, 499
18, 451, 502
19, 451, 502
20, 454, 499
21, 450, 502
22, 450, 502
23, 453, 500
24, 450, 502
25, 451, 501
26, 453, 499
27, 450, 499
28, 450, 502
29, 453, 499
30, 454, 499
31, 451, 501
32, 453, 499
33, 453, 499
34, 450, 501
35, 450, 502
36, 453, 499
37, 450, 502
38, 450, 502
39, 453, 499
40, 450, 501
41, 451, 501
42, 453, 499
43, 450, 499
44, 450, 502
45, 454, 499
46, 453, 499
47, 450, 502
48, 453, 499
49, 454, 499
50, 451, 502
51, 451, 501
52, 453, 499
53, 450, 502
54, 451, 501
55, 453, 499
56, 450, 502
57, 451, 501
58, 453, 499
59, 451, 499
60, 451, 501
61, 453, 499
62, 454, 499
63, 451, 502
64, 453, 499
65, 453, 499
66, 450, 501
67, 454, 499
68, 453, 499
69, 450, 502
70, 451, 501
71, 454, 499
72, 451, 502
73, 450, 501
74, 453, 499
75, 450, 502
76, 451, 501
77, 453, 499
78, 453, 499
79, 451, 501
80, 453, 499
81, 453, 499
82, 450, 502
83, 453, 499
84, 453, 499
85, 451, 502
86, 451, 502
87, 453, 499
88, 451, 501
89, 451, 502
90, 453, 499
91, 451, 502
92, 450, 502
93, 453, 499
94, 451, 499
95, 451, 502
96, 454, 499
97, 453, 499
98, 451, 501
99, 453, 499
100, 453, 499
101, 450, 502
102, 453, 499
103, 453, 499
104, 451, 501
105, 453, 499
106, 451, 499
107, 450, 502
108, 453, 499
109, 451, 501
110, 450, 502
111, 454, 499
112, 450, 502
113, 450, 502
114, 454, 499
115, 450, 501
116, 453, 499
117, 453, 499
118, 451, 502
119, 453, 499
120, 453, 500
121, 451, 502
122, 453, 499
123, 450, 502
124, 451, 502
125, 453, 499
126, 451, 502
127, 451, 502
128, 453, 499
129, 450, 502
130, 453, 499
131, 453, 499
132, 451, 502
133, 453, 499
134, 453, 499
135, 450, 502
136, 453, 499
137, 450, 499
138, 451, 502
139, 453, 499
140, 450, 502
141, 451, 502
142, 454, 499
143, 450, 501
144, 451, 502
145, 453, 499
146, 450, 502
147, 454, 499
148, 453, 499
149, 451, 501
150, 453, 499
151, 450, 499
152, 450, 501
153, 453, 499
154, 451, 501
155, 450, 502
156, 453, 499
157, 451, 501
158, 451, 501
159, 453, 499
160, 450, 502
161, 453, 499
162, 453, 499
163, 450, 502
164, 453, 499
165, 454, 499
166, 450, 502
167, 453, 499
168, 450, 502
169, 451, 502
170, 453, 499
171, 450, 502
172, 451, 502
173, 454, 499
174, 451, 502
175, 451, 502
176, 453, 499
177, 450, 502
178, 453, 499
179, 453, 499
180, 450, 502
181, 453, 499
182, 451, 499
183, 450, 502
184, 453, 499
185, 451, 502
186, 450, 501
187, 453, 499
188, 450, 502
189, 451, 502
190, 453, 499
191, 450, 502
192, 453, 499
193, 453, 499
194, 450, 502
195, 453, 499
196, 453, 499
197, 450, 502
198, 454, 499
199, 450, 502
200, 450, 501
201, 453, 500
202, 450, 502
203, 450, 502
204, 453, 499
205, 450, 502
206, 450, 502
207, 454, 499
208, 450, 502
209, 453, 499
210, 453, 499
211, 451, 501
212, 453, 499
213, 450, 499
214, 450, 502
215, 453, 500
216, 450, 502
217, 450, 501
218, 453, 499
219, 451, 501
220, 451, 501
221, 453, 499
222, 451, 501
223, 454, 499
224, 453, 499
225, 451, 502
226, 453, 499
227, 451, 499
228, 451, 501
