ASCON-80pq AD_SIZE:0
486, 453, 509
487, 456, 506
488, 453, 509
489, 453, 508
490, 456, 506
491, 453, 509
492, 453, 509
493, 456, 506
494, 453, 509
495, 453, 509
496, 456, 506
497, 453, 509
498, 455, 506
499, 456, 506
500, 453, 509
501, 455, 507
502, 453, 506
503, 453, 509
504, 455, 507
505, 453, 508
506, 454, 508
507, 456, 506
508, 453, 508
509, 453, 509
510, 456, 506
511, 453, 509
512, 456, 506
513, 456, 506
514, 453, 509
515, 456, 506
516, 453, 506
517, 453, 509
518, 455, 507
519, 453, 509
520, 453, 509
521, 455, 506
522, 453, 509
523, 453, 509
524, 455, 507
525, 453, 509
526, 455, 507
527, 456, 506
528, 454, 508
529, 456, 506
530, 455, 507
531, 453, 509
532, 456, 506
533, 453, 509
534, 453, 509
535, 456, 506
536, 453, 508
537, 453, 508
538, 456, 506
539, 453, 508
540, 453, 509
541, 456, 506
542, 453, 509
543, 456, 506
544, 456, 506
545, 453, 509
546, 455, 506
547, 453, 506
548, 453, 508
549, 456, 506
550, 453, 509
551, 453, 509
552, 456, 506
553, 453, 509
554, 453, 509
555, 456, 506
556, 453, 509
557, 455, 506
558, 455, 507
559, 453, 509
560, 456, 506
561, 456, 506
562, 453, 509
563, 456, 506
564, 453, 509
565, 453, 509
566, 456, 506
567, 453, 509
568, 453, 508
569, 455, 506
570, 453, 508
571, 453, 509
572, 456, 506
573, 453, 509
574, 456, 506
575, 455, 507
576, 453, 509
577, 455, 507
578, 453, 506
579, 453, 509
580, 456, 506
581, 453, 509
582, 453, 509
583, 456, 506
584, 453, 509
585, 453, 509
586, 456, 506
587, 453, 509
588, 456, 506
589, 456, 506
590, 453, 509
591, 456, 506
592, 456, 506
593, 453, 509
594, 456, 506
595, 453, 509
596, 453, 509
597, 456, 506
598, 453, 509
599, 453, 509
600, 456, 506
601, 453, 508
602, 455, 506
603, 456, 506
604, 453, 509
605, 456, 506
606, 455, 507
607, 453, 509
608, 456, 506
609, 453, 506
610, 453, 509
611, 456, 506
612, 453, 509
613, 453, 508
614, 455, 507
615, 453, 509
616, 453, 509
617, 456, 506
618, 453, 509
619, 456, 506
620, 455, 507
621, 453, 509
622, 456, 506
623, 453, 507
624, 453, 508
625, 456, 506
626, 453, 509
627, 453, 509
628, 455, 507
629, 453, 509
630, 453, 509
631, 455, 506
632, 453, 509
633, 456, 506
634, 456, 506
635, 453, 509
636, 456, 506
637, 455, 506
638, 453, 509
639, 455, 507
640, 453, 509
641, 453, 509
642, 456, 506
643, 453, 509
644, 453, 508
645, 456, 506
646, 453, 509
647, 453, 509
648, 456, 506
649, 453, 509
650, 455, 506
651, 456, 506
652, 453, 509
653, 456, 506
654, 453, 507
655, 453, 509
656, 455, 507
657, 453, 509
658, 453, 509
659, 456, 506
660, 453, 509
661, 453, 509
662, 456, 506
663, 453, 509
664, 456, 506
665, 455, 507
666, 453, 508
667, 456, 506
668, 456, 506
669, 453, 509
670, 456, 506
671, 453, 509
672, 453, 509
673, 456, 506
674, 453, 509
675, 453, 508
676, 456, 506
677, 453, 509
678, 453, 508
679, 456, 506
680, 453, 509
681, 456, 506
682, 456, 506
683, 453, 508
684, 455, 507
685, 453, 507
686, 453, 508
687, 456, 506
688, 453, 509
689, 453, 508
690, 456, 506
691, 453, 509
692, 453, 509
693, 455, 507
694, 453, 509
695, 455, 506
696, 456, 506
697, 454, 508
698, 455, 507
699, 455, 507
700, 453, 508
701, 456, 506
702, 453, 508
703, 453, 508
704, 455, 507
705, 453, 509
706, 453, 509
707, 455, 506
708, 453, 509
709, 456, 506
710, 456, 506
711, 453, 509
712, 456, 506
713, 455, 506
714, 453, 508
715, 456, 506
716, 453, 508
717, 453, 509
718, 456, 506
719, 453, 509
720, 453, 509
721, 456, 506
722, 453, 509
723, 453, 509
724, 455, 506
725, 453, 509
726, 456, 506
727, 456, 506
728, 453, 509
729, 455, 506
730, 453, 506
731, 453, 509
732, 456, 506
733, 453, 509
734, 453, 509
735, 456, 506
736, 453, 509
737, 454, 508
738, 456, 506
739, 453, 509
740, 456, 506
741, 456, 506
742, 453, 509
743, 456, 506
744, 456, 506
745, 453, 508
746, 455, 506
747, 453, 509
748, 453, 509
749, 456, 506
750, 453, 509
751, 453, 509
752, 456, 506
753, 453, 509
754, 453, 509
755, 456, 506
756, 453, 509
757, 456, 506
758, 456, 506
759, 453, 509
760, 456, 506
761, 453, 506
762, 453, 509
763, 456, 506
764, 453, 509
765, 453, 509
766, 456, 506
767, 453, 509
768, 453, 509
769, 456, 506
770, 453, 509
771, 456, 506
772, 456, 506
773, 453, 509
774, 456, 506
775, 455, 507
776, 453, 509
777, 456, 506
778, 453, 508
779, 453, 509
780, 455, 507
781, 453, 508
782, 453, 509
783, 456, 506
784, 453, 509
785, 455, 507
786, 456, 506
787, 453, 509
788, 455, 507
789, 455, 507
790, 453, 509
791, 456, 506
792, 453, 506
793, 453, 509
794, 456, 506
795, 453, 509
796, 453, 509
797, 456, 506
798, 453, 509
799, 453, 509
800, 456, 506
801, 453, 509
802, 455, 507
803, 456, 506
804, 453, 509
805, 456, 506
806, 453, 507
807, 453, 509
808, 456, 506
809, 453, 508
810, 453, 509
811, 455, 506
812, 454, 508
813, 454, 508
814, 456, 506
815, 453, 509
816, 455, 506
817, 456, 506
818, 453, 509
819, 456, 506
820, 455, 507
821, 453, 509
822, 455, 506
823, 453, 509
824, 453, 509
825, 456, 506
826, 453, 509
827, 454, 508
828, 455, 507
829, 453, 509
830, 453, 509
831, 456, 506
832, 454, 508
833, 455, 507
834, 456, 506
835, 453, 509
836, 456, 506
837, 453, 506
838, 453, 509
839, 456, 506
840, 453, 509
841, 453, 509
842, 456, 506
843, 453, 509
844, 453, 509
845, 456, 506
846, 453, 509
847, 456, 506
848, 456, 506
849, 453, 509
850, 456, 506
851, 456, 506
852, 453, 509
853, 456, 506
854, 453, 509
855, 453, 509
856, 455, 507
857, 453, 509
858, 453, 509
859, 455, 507
860, 453, 509
861, 453, 509
862, 456, 506
863, 453, 508
864, 456, 506
865, 456, 506
866, 453, 509
867, 455, 506
868, 454, 506
869, 453, 508
870, 456, 506
871, 453, 509
872, 453, 509
873, 456, 506
874, 453, 509
875, 453, 509
876, 455, 507
877, 453, 508
878, 455, 506
879, 456, 506
880, 453, 509
881, 456, 506
882, 455, 507
883, 453, 509
884, 456, 506
885, 453, 509
886, 454, 508
887, 455, 507
888, 453, 509
889, 453, 508
890, 455, 506
891, 453, 509
892, 455, 506
893, 455, 507
894, 453, 509
895, 456, 506
896, 455, 506
897, 453, 509
898, 455, 506
899, 453, 509
900, 453, 509
901, 456, 506
902, 453, 509
903, 454, 508
904, 456, 506
905, 453, 509
906, 453, 509
907, 455, 507
908, 453, 509
909, 455, 507
910, 456, 506
911, 453, 508
912, 455, 506
913, 453, 506
914, 453, 508
915, 456, 506
916, 453, 509
917, 453, 509
918, 455, 507
919, 453, 509
920, 453, 508
921, 456, 506
922, 453, 509
923, 456, 506
924, 456, 506
925, 453, 508
926, 456, 506
927, 456, 506
928, 453, 509
929, 455, 506
930, 453, 509
931, 453, 508
932, 456, 506
933, 453, 509
934, 453, 509
935, 456, 506
936, 453, 508
937, 453, 509
938, 456, 506
939, 453, 508
940, 455, 506
941, 456, 506
942, 453, 508
943, 456, 506
944, 453, 506
945, 453, 509
946, 455, 507
947, 453, 509
948, 453, 509
949, 455, 506
950, 453, 508
951, 453, 509
952, 456, 506
953, 453, 509
954, 456, 506
955, 456, 506
956, 453, 508
957, 456, 506
958, 456, 506
959, 453, 509
960, 456, 506
961, 453, 509
962, 453, 509
963, 456, 506
964, 453, 509
965, 453, 509
966, 455, 507
967, 453, 508
968, 453, 506
969, 456, 506
970, 453, 509
971, 456, 506
972, 456, 506
973, 453, 508
974, 456, 506
975, 453, 506
976, 453, 509
977, 456, 506
978, 453, 509
979, 453, 509
980, 456, 506
981, 453, 509
982, 453, 509
983, 456, 506
984, 453, 509
985, 455, 506
986, 455, 506
987, 453, 508
988, 455, 507
989, 453, 507
990, 453, 509
991, 455, 506
992, 453, 509
993, 453, 509
994, 455, 506
995, 453, 509
996, 453, 509
997, 456, 506
998, 454, 508
999, 455, 506
ASCON-80pq AD_SIZE:8
0, 462, 512
1, 458, 515
2, 462, 511
3, 462, 511
4, 458, 514
5, 461, 512
6, 459, 514
7, 459, 514
8, 461, 512
9, 459, 514
10, 461, 512
11, 459, 512
12, 459, 514
13, 461, 512
14, 459, 514
15, 461, 512
16, 459, 515
17, 458, 515
18, 461, 512
19, 459, 514
20, 461, 512
21, 458, 515
22, 461, 512
23, 458, 515
24, 459, 514
25, 461, 512
26, 459, 514
27, 461, 512
28, 459, 514
29, 458, 515
30, 461, 512
31, 459, 514
32, 462, 511
33, 458, 515
34, 462, 511
35, 459, 514
36, 459, 514
37, 461, 512
38, 459, 515
39, 461, 512
40, 459, 514
41, 461, 512
42, 461, 512
43, 459, 515
44, 461, 512
45, 459, 515
46, 461, 512
47, 459, 514
48, 459, 514
49, 462, 511
50, 458, 515
51, 462, 512
52, 458, 515
53, 462, 511
54, 462, 511
55, 459, 514
56, 462, 511
57, 459, 514
58, 461, 512
59, 459, 514
60, 459, 514
61, 461, 512
62, 459, 514
63, 461, 512
64, 459, 514
65, 461, 512
66, 461, 512
67, 459, 514
68, 461, 512
69, 459, 514
70, 461, 512
71, 459, 514
72, 459, 514
73, 461, 512
74, 458, 515
75, 461, 512
76, 459, 514
77, 462, 511
78, 461, 512
79, 458, 515
80, 462, 512
81, 459, 514
82, 461, 512
83, 459, 514
84, 458, 515
85, 461, 512
86, 459, 514
87, 461, 512
88, 459, 514
89, 461, 512
90, 459, 511
91, 459, 514
92, 462, 511
93, 459, 514
94, 461, 512
95, 459, 515
96, 459, 514
97, 461, 512
98, 459, 514
99, 461, 512
100, 458, 515
101, 461, 512
102, 458, 515
103, 461, 512
104, 459, 512
105, 458, 515
106, 462, 511
107, 459, 514
108, 461, 512
109, 459, 514
110, 461, 512
111, 458, 515
112, 461, 512
113, 458, 515
114, 461, 512
115, 459, 514
116, 458, 515
117, 461, 512
118, 459, 514
119, 461, 512
120, 459, 514
121, 461, 512
122, 458, 515
123, 461, 512
124, 459, 514
125, 461, 512
126, 459, 514
127, 461, 511
128, 459, 514
129, 458, 514
130, 461, 512
131, 459, 515
132, 461, 512
133, 459, 514
134, 462, 511
135, 458, 514
136, 461, 512
137, 458, 514
138, 462, 511
139, 459, 514
140, 461, 512
141, 458, 512
142, 459, 514
143, 461, 512
144, 458, 515
145, 461, 512
146, 459, 514
147, 461, 512
148, 459, 514
149, 461, 512
150, 459, 514
151, 462, 511
152, 458, 515
153, 459, 514
154, 461, 512
155, 459, 514
156, 461, 512
157, 459, 514
158, 461, 512
159, 459, 514
160, 462, 511
161, 458, 514
162, 461, 512
163, 458, 515
164, 461, 512
165, 459, 514
166, 459, 514
167, 462, 511
168, 459, 514
169, 461, 512
170, 459, 514
171, 462, 511
172, 458, 515
173, 461, 512
174, 458, 515
175, 461, 512
176, 458, 515
177, 461, 512
178, 458, 512
179, 459, 514
180, 462, 512
181, 459, 514
182, 461, 512
183, 458, 515
184, 461, 512
185, 458, 515
186, 461, 512
187, 459, 514
188, 462, 511
189, 458, 515
190, 459, 514
191, 461, 512
192, 459, 514
193, 461, 512
194, 458, 515
195, 461, 512
196, 459, 515
197, 462, 511
198, 459, 514
199, 461, 512
200, 458, 515
201, 461, 512
202, 458, 515
203, 458, 515
204, 461, 512
205, 459, 515
206, 461, 512
207, 459, 514
208, 461, 511
209, 459, 514
210, 462, 511
211, 458, 515
212, 462, 511
213, 458, 515
214, 461, 512
215, 459, 511
216, 459, 514
217, 461, 512
218, 459, 514
219, 461, 512
220, 459, 514
221, 461, 512
222, 458, 515
223, 461, 512
224, 458, 515
225, 462, 511
226, 459, 514
227, 459, 514
228, 461, 512
229, 459, 514
230, 461, 512
231, 458, 514
232, 462, 511
233, 458, 515
234, 461, 512
235, 459, 515
236, 461, 512
237, 458, 515
238, 461, 511
239, 458, 515
240, 459, 514
241, 461, 512
242, 458, 515
243, 461, 512
244, 459, 514
245, 461, 512
246, 459, 514
247, 462, 511
248, 459, 514
249, 461, 512
250, 459, 514
251, 461, 512
252, 458, 512
253, 459, 514
254, 461, 512
255, 459, 514
256, 462, 512
257, 459, 514
258, 462, 511
259, 458, 515
260, 461, 512
261, 458, 514
262, 461, 512
263, 458, 514
264, 459, 514
265, 461, 512
266, 458, 515
267, 461, 512
268, 459, 514
269, 461, 512
270, 459, 514
271, 461, 511
272, 458, 515
273, 461, 512
274, 459, 514
275, 461, 512
276, 458, 515
277, 458, 514
278, 461, 512
279, 459, 514
280, 461, 512
281, 459, 514
282, 461, 512
283, 458, 515
284, 461, 512
285, 459, 514
286, 461, 512
287, 458, 515
288, 461, 512
289, 459, 511
290, 459, 514
291, 461, 512
292, 458, 515
293, 461, 512
294, 458, 515
295, 461, 512
296, 458, 515
297, 461, 512
298, 459, 514
299, 461, 512
300, 459, 514
301, 459, 514
302, 461, 512
303, 458, 515
304, 461, 512
305, 459, 514
306, 461, 512
307, 459, 514
308, 461, 512
309, 459, 514
310, 461, 512
311, 459, 514
312, 462, 511
313, 459, 514
314, 458, 515
315, 461, 512
316, 458, 515
317, 461, 512
318, 459, 514
319, 461, 512
320, 459, 514
321, 462, 511
322, 459, 515
323, 461, 512
324, 459, 514
325, 461, 512
326, 461, 512
327, 458, 515
328, 461, 512
329, 459, 514
330, 462, 511
331, 458, 515
332, 461, 511
333, 458, 515
334, 461, 512
335, 459, 514
336, 461, 512
337, 459, 514
338, 459, 514
339, 461, 512
340, 459, 514
341, 461, 512
342, 458, 515
343, 461, 512
344, 458, 515
345, 461, 512
346, 459, 514
347, 461, 512
348, 458, 515
349, 462, 511
350, 458, 512
351, 458, 515
352, 461, 512
353, 458, 515
354, 462, 511
355, 458, 514
356, 462, 512
357, 459, 514
358, 462, 511
359, 459, 514
360, 462, 511
361, 459, 514
362, 459, 514
363, 461, 512
364, 459, 514
365, 461, 512
366, 458, 515
367, 461, 512
368, 459, 514
369, 462, 512
370, 458, 515
371, 461, 512
372, 459, 514
373, 461, 512
374, 458, 515
375, 458, 515
376, 461, 512
377, 459, 514
378, 461, 512
379, 459, 514
380, 462, 511
381, 459, 514
382, 461, 512
383, 458, 515
384, 461, 512
385, 459, 514
386, 461, 512
387, 458, 512
388, 459, 514
389, 461, 512
390, 459, 514
391, 461, 512
392, 458, 515
393, 461, 512
394, 459, 514
395, 461, 512
396, 459, 514
397, 461, 512
398, 458, 515
399, 458, 515
400, 461, 512
401, 459, 514
402, 461, 512
403, 459, 514
404, 461, 512
405, 459, 514
406, 462, 512
407, 459, 514
408, 461, 512
409, 458, 515
410, 461, 512
411, 458, 515
412, 459, 514
413, 461, 512
414, 458, 514
415, 461, 512
416, 459, 514
417, 461, 512
418, 458, 515
419, 461, 512
420, 459, 514
421, 461, 512
422, 458, 515
423, 461, 512
424, 459, 512
425, 459, 514
426, 462, 511
427, 459, 514
428, 462, 511
429, 459, 514
430, 461, 511
431, 458, 515
432, 461, 512
433, 458, 515
434, 461, 512
435, 459, 514
436, 459, 514
437, 461, 512
438, 459, 514
439, 461, 512
440, 459, 514
441, 461, 512
442, 459, 515
443, 461, 512
444, 459, 514
445, 462, 511
446, 458, 515
447, 461, 512
448, 459, 514
449, 459, 514
450, 462, 511
451, 458, 515
452, 461, 512
453, 458, 515
454, 461, 512
455, 458, 515
456, 461, 512
457, 459, 514
458, 461, 512
459, 458, 515
460, 461, 512
461, 458, 512
462, 458, 514
463, 461, 512
464, 459, 514
465, 462, 511
466, 459, 514
467, 461, 512
468, 459, 514
469, 461, 512
470, 459, 514
471, 461, 512
472, 459, 514
473, 458, 515
474, 461, 512
475, 458, 515
476, 462, 512
477, 458, 515
478, 461, 512
479, 459, 514
480, 462, 512
481, 458, 515
482, 461, 512
483, 459, 514
484, 461, 512
485, 459, 515
486, 459, 514
487, 462, 511
488, 459, 514
489, 461, 512
490, 459, 514
491, 461, 512
492, 458, 515
493, 461, 512
494, 459, 514
495, 461, 512
496, 459, 514
497, 461, 512
498, 458, 512
499, 459, 514
500, 461, 512
501, 458, 515
502, 462, 512
503, 459, 514
504, 461, 512
505, 459, 514
506, 461, 512
507, 458, 515
508, 462, 511
509, 459, 514
510, 459, 514
511, 462, 511
512, 458, 514
513, 461, 512
514, 459, 514
515, 462, 511
516, 459, 514
517, 461, 511
518, 459, 514
519, 462, 511
520, 459, 514
521, 461, 512
522, 459, 514
523, 459, 515
524, 461, 512
525, 458, 515
526, 461, 512
527, 458, 515
528, 461, 512
529, 458, 515
530, 462, 511
531, 458, 515
532, 461, 512
533, 458, 515
534, 461, 512
535, 459, 511
536, 458, 515
537, 461, 512
538, 459, 514
539, 461, 512
540, 459, 514
541, 461, 512
542, 459, 514
543, 461, 512
544, 458, 515
545, 461, 512
546, 459, 514
547, 458, 515
548, 461, 512
549, 459, 514
550, 461, 512
551, 459, 514
552, 461, 512
553, 459, 515
554, 461, 512
555, 459, 514
556, 461, 512
557, 459, 514
558, 462, 511
559, 458, 515
560, 459, 514
561, 461, 512
562, 459, 514
563, 461, 512
564, 458, 515
565, 461, 512
566, 459, 514
567, 461, 512
568, 459, 514
569, 462, 511
570, 458, 515
571, 461, 512
572, 458, 512
573, 458, 515
574, 461, 512
575, 459, 514
576, 462, 511
577, 459, 514
578, 461, 512
579, 459, 514
580, 461, 512
581, 459, 514
582, 461, 512
583, 459, 514
584, 459, 514
585, 461, 512
586, 459, 514
587, 462, 511
588, 459, 514
589, 461, 512
590, 459, 514
591, 461, 512
592, 458, 515
593, 462, 511
594, 459, 514
595, 461, 512
596, 459, 514
597, 458, 515
598, 461, 512
599, 459, 514
600, 461, 512
601, 459, 514
602, 462, 511
603, 458, 515
604, 461, 512
605, 458, 515
606, 461, 512
607, 459, 514
608, 458, 512
609, 461, 512
610, 459, 514
611, 461, 512
612, 459, 514
613, 462, 511
614, 459, 514
615, 461, 512
616, 459, 514
617, 461, 511
618, 459, 514
619, 461, 512
620, 459, 514
621, 459, 514
622, 461, 512
623, 459, 514
624, 461, 512
625, 459, 514
626, 462, 511
627, 459, 514
628, 461, 512
629, 458, 515
630, 462, 511
631, 459, 514
632, 461, 512
633, 458, 511
634, 458, 515
635, 461, 512
636, 458, 515
637, 461, 512
638, 459, 514
639, 461, 512
640, 458, 514
641, 461, 512
642, 458, 515
643, 461, 512
644, 458, 515
645, 458, 515
646, 462, 511
647, 458, 515
648, 462, 511
649, 458, 514
650, 461, 512
651, 459, 514
652, 461, 512
653, 458, 515
654, 461, 512
655, 459, 514
656, 461, 512
657, 458, 515
658, 458, 515
659, 461, 512
660, 459, 514
661, 462, 511
662, 458, 515
663, 462, 512
664, 459, 514
665, 461, 512
666, 458, 515
667, 461, 512
668, 458, 515
669, 461, 512
670, 459, 511
671, 459, 515
672, 461, 512
673, 459, 515
674, 461, 512
675, 459, 515
676, 461, 512
677, 459, 514
678, 462, 511
679, 458, 515
680, 461, 512
681, 458, 515
682, 459, 514
683, 461, 512
684, 458, 515
685, 461, 512
686, 459, 514
687, 461, 512
688, 459, 514
689, 461, 512
690, 459, 514
691, 462, 511
692, 459, 515
693, 461, 512
694, 459, 514
695, 458, 515
696, 461, 512
697, 459, 514
698, 461, 512
699, 459, 514
700, 461, 512
701, 459, 514
702, 461, 512
703, 459, 514
704, 461, 512
705, 458, 515
706, 462, 511
707, 459, 511
708, 459, 514
709, 461, 512
710, 459, 514
711, 461, 512
712, 458, 515
713, 461, 512
714, 459, 514
715, 461, 512
716, 459, 514
717, 461, 512
718, 459, 514
719, 458, 515
720, 461, 512
721, 458, 515
722, 461, 512
723, 458, 515
724, 461, 512
725, 459, 515
726, 462, 511
727, 459, 514
728, 461, 511
729, 458, 515
730, 462, 511
731, 459, 514
732, 459, 514
733, 461, 512
734, 458, 515
735, 462, 512
736, 458, 515
737, 461, 512
738, 459, 514
739, 462, 512
740, 459, 514
741, 461, 512
742, 459, 514
743, 461, 512
744, 459, 511
745, 459, 514
746, 461, 512
747, 459, 514
748, 461, 512
749, 458, 515
750, 462, 512
751, 458, 515
752, 461, 512
753, 458, 515
754, 461, 512
755, 459, 514
756, 458, 515
757, 462, 511
758, 459, 514
759, 461, 512
760, 459, 514
761, 461, 512
762, 458, 514
763, 461, 512
764, 459, 514
765, 461, 512
766, 458, 515
767, 461, 512
768, 458, 515
769, 459, 514
770, 461, 512
771, 459, 514
772, 462, 512
773, 459, 515
774, 461, 512
775, 459, 514
776, 461, 512
777, 459, 514
778, 461, 512
779, 459, 514
780, 462, 511
781, 459, 512
782, 459, 514
783, 462, 511
784, 458, 515
785, 461, 512
786, 459, 514
787, 461, 512
788, 459, 514
789, 461, 512
790, 459, 514
791, 462, 511
792, 459, 515
793, 459, 514
794, 462, 511
795, 459, 515
796, 462, 512
797, 459, 514
798, 461, 512
799, 459, 514
800, 461, 512
801, 459, 514
802, 462, 511
803, 458, 515
804, 461, 512
805, 459, 514
806, 459, 514
807, 462, 511
808, 459, 514
809, 461, 512
810, 458, 515
811, 461, 512
812, 459, 514
813, 461, 512
814, 459, 514
815, 461, 512
816, 459, 515
817, 461, 512
818, 458, 512
819, 458, 515
820, 462, 511
821, 458, 515
822, 461, 512
823, 458, 515
824, 461, 512
825, 459, 514
826, 461, 512
827, 458, 515
828, 462, 511
829, 458, 515
830, 459, 514
831, 461, 512
832, 458, 515
833, 461, 512
834, 458, 515
835, 461, 512
836, 458, 515
837, 461, 512
838, 459, 514
839, 461, 512
840, 458, 514
841, 461, 512
842, 458, 515
843, 459, 514
844, 461, 511
845, 458, 515
846, 461, 512
847, 458, 515
848, 461, 512
849, 459, 514
850, 462, 511
851, 458, 514
852, 462, 511
853, 459, 514
854, 461, 512
855, 459, 511
856, 458, 515
857, 461, 512
858, 458, 515
859, 461, 512
860, 458, 514
861, 461, 512
862, 459, 514
863, 461, 512
864, 459, 514
865, 461, 512
866, 459, 515
867, 459, 514
868, 461, 512
869, 459, 514
870, 461, 512
871, 459, 514
872, 461, 512
873, 459, 514
874, 461, 511
875, 459, 514
876, 461, 512
877, 458, 515
878, 462, 511
879, 459, 514
880, 459, 514
881, 461, 512
882, 458, 515
883, 462, 512
884, 458, 515
885, 461, 512
886, 458, 515
887, 461, 512
888, 458, 515
889, 461, 512
890, 458, 515
891, 459, 512
892, 461, 512
893, 458, 515
894, 462, 512
895, 458, 515
896, 462, 512
897, 459, 515
898, 462, 511
899, 459, 514
900, 461, 512
901, 458, 515
902, 461, 512
903, 459, 514
904, 458, 515
905, 461, 512
906, 459, 514
907, 462, 511
908, 459, 514
909, 461, 512
910, 459, 514
911, 461, 512
912, 458, 515
913, 461, 512
914, 458, 515
915, 461, 512
916, 459, 512
917, 458, 515
918, 461, 512
919, 459, 514
920, 462, 512
921, 458, 515
922, 461, 512
923, 458, 515
924, 461, 512
925, 459, 514
926, 462, 511
927, 459, 514
928, 458, 515
929, 462, 511
930, 459, 514
931, 461, 512
932, 459, 514
933, 461, 512
934, 458, 515
935, 461, 512
936, 459, 514
937, 462, 511
938, 459, 514
939, 461, 512
940, 459, 514
941, 459, 514
942, 461, 512
943, 459, 514
944, 461, 512
945, 458, 515
946, 461, 512
947, 459, 514
948, 461, 512
949, 459, 514
950, 461, 512
951, 458, 515
952, 461, 512
953, 458, 512
954, 458, 515
955, 461, 512
956, 459, 515
957, 462, 511
958, 458, 515
959, 461, 512
960, 458, 515
961, 461, 512
962, 459, 514
963, 461, 512
964, 458, 515
965, 458, 515
966, 462, 512
967, 459, 514
968, 462, 511
969, 459, 514
970, 461, 512
971, 459, 514
972, 462, 512
973, 458, 515
974, 461, 512
975, 459, 514
976, 462, 511
977, 459, 514
978, 459, 514
979, 462, 511
980, 459, 514
981, 461, 512
982, 458, 514
983, 461, 511
984, 458, 515
985, 461, 512
986, 458, 515
987, 462, 511
988, 458, 515
989, 461, 512
990, 459, 512
991, 458, 514
992, 461, 512
993, 458, 515
994, 462, 511
995, 459, 514
996, 461, 512
997, 459, 514
998, 461, 512
999, 458, 515
ASCON-80pq AD_SIZE:16
0, 471, 522
1, 471, 521
2, 469, 524
3, 471, 522
4, 468, 525
5, 468, 525
6, 471, 522
7, 468, 524
8, 471, 521
9, 471, 521
10, 469, 524
11, 471, 522
12, 469, 524
13, 471, 522
14, 468, 525
15, 469, 524
16, 471, 522
17, 468, 524
18, 471, 522
19, 469, 524
20, 468, 524
21, 471, 522
22, 468, 524
23, 471, 521
24, 468, 524
25, 471, 521
26, 469, 524
27, 469, 524
28, 471, 522
29, 469, 524
30, 471, 521
31, 468, 524
32, 471, 522
33, 471, 522
34, 469, 524
35, 471, 521
36, 468, 524
37, 471, 522
38, 468, 525
39, 468, 524
40, 471, 521
41, 468, 524
42, 471, 521
43, 468, 525
44, 471, 522
45, 471, 521
46, 469, 524
47, 471, 521
48, 469, 524
49, 471, 522
50, 468, 524
51, 469, 524
52, 471, 522
53, 468, 524
54, 471, 522
55, 469, 524
56, 471, 522
57, 471, 522
58, 469, 524
59, 471, 522
60, 469, 524
61, 471, 521
62, 468, 525
63, 469, 524
64, 471, 522
65, 468, 524
66, 471, 522
67, 468, 525
68, 471, 521
69, 471, 522
70, 469, 524
71, 471, 521
72, 469, 524
73, 471, 521
74, 469, 524
75, 469, 524
76, 471, 522
77, 469, 524
78, 471, 522
79, 468, 524
80, 471, 522
81, 471, 521
82, 469, 524
83, 471, 522
84, 468, 525
85, 471, 522
86, 469, 524
87, 469, 524
88, 471, 521
89, 469, 524
90, 471, 522
91, 468, 525
92, 471, 521
93, 468, 524
94, 468, 525
95, 471, 522
96, 468, 524
97, 471, 521
98, 468, 524
99, 469, 524
100, 471, 522
101, 468, 525
102, 471, 521
103, 469, 524
104, 471, 522
105, 468, 524
106, 471, 521
107, 469, 524
108, 471, 521
109, 468, 525
110, 468, 521
111, 471, 522
112, 468, 525
113, 471, 521
114, 468, 524
115, 471, 522
116, 468, 524
117, 471, 522
118, 468, 524
119, 471, 521
120, 468, 525
121, 471, 521
122, 469, 524
123, 468, 525
124, 471, 521
125, 468, 524
126, 471, 521
127, 468, 524
128, 471, 521
129, 468, 524
130, 471, 522
131, 468, 524
132, 471, 521
133, 469, 524
134, 471, 522
135, 469, 524
136, 468, 524
137, 471, 521
138, 468, 524
139, 471, 522
140, 469, 524
141, 471, 522
142, 468, 524
143, 471, 522
144, 469, 524
145, 471, 522
146, 469, 524
147, 468, 524
148, 471, 522
149, 469, 524
150, 471, 522
151, 469, 524
152, 471, 522
153, 468, 524
154, 471, 522
155, 468, 524
156, 471, 522
157, 468, 524
158, 471, 521
159, 469, 524
160, 469, 524
161, 471, 522
162, 468, 525
163, 471, 521
164, 468, 524
165, 471, 522
166, 468, 525
167, 471, 521
168, 469, 524
169, 471, 522
170, 468, 525
171, 471, 521
172, 468, 525
173, 468, 525
174, 471, 522
175, 469, 524
176, 471, 521
177, 469, 524
178, 471, 521
179, 469, 524
180, 471, 522
181, 468, 524
182, 471, 522
183, 468, 524
184, 468, 524
185, 471, 521
186, 468, 524
187, 471, 522
188, 469, 524
189, 471, 522
190, 468, 524
191, 471, 521
192, 469, 524
193, 471, 521
194, 468, 525
195, 471, 522
196, 469, 524
197, 469, 524
198, 471, 522
199, 468, 524
200, 471, 522
201, 468, 525
202, 471, 521
203, 468, 524
204, 471, 522
205, 468, 525
206, 471, 522
207, 469, 524
208, 472, 521
209, 468, 521
210, 468, 524
211, 471, 522
212, 469, 524
213, 471, 521
214, 469, 524
215, 471, 522
216, 469, 524
217, 471, 521
218, 469, 524
219, 471, 521
220, 468, 525
221, 469, 524
222, 471, 521
223, 468, 525
224, 471, 521
225, 469, 524
226, 471, 521
227, 468, 525
228, 471, 521
